video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
yan_kamera.mp4,OurModel,169,54.2063,0,0.0080,0.0038,0.1104,0.1325,99.5943,103.5722,0.7650
yan_kamera.mp4,OurModel,170,54.1502,0,0.0081,0.0028,0.1135,0.1351,103.6359,108.0339,0.7651
yan_kamera.mp4,OurModel,171,54.5741,0,0.0116,0.0067,0.1186,0.1361,109.2596,114.7717,0.7680
yan_kamera.mp4,OurModel,172,54.2736,0,0.0231,0.0123,0.1287,0.1380,117.6549,123.7753,0.7698
yan_kamera.mp4,OurModel,173,54.1859,0,0.0216,0.0032,0.1404,0.1382,124.9396,132.6243,0.7721
yan_kamera.mp4,OurModel,174,54.4738,0,0.0236,0.0047,0.1548,0.1385,131.2513,140.6683,0.7742
yan_kamera.mp4,OurModel,175,54.3690,0,0.0244,0.0048,0.1661,0.1418,140.2933,150.2666,0.7737
yan_kamera.mp4,OurModel,176,55.5202,0,0.0323,0.0088,0.1743,0.1497,149.5929,159.5141,0.7750
yan_kamera.mp4,OurModel,177,55.7528,0,0.0281,0.0101,0.1734,0.1514,160.9566,167.9885,0.7766
yan_kamera.mp4,OurModel,178,55.4459,0,0.0275,0.0077,0.1723,0.1612,170.4758,175.0847,0.7790
yan_kamera.mp4,OurModel,179,55.0496,0,0.0235,0.0086,0.1699,0.1620,173.1247,178.6115,0.7808
yan_kamera.mp4,OurModel,180,54.0113,0,0.0209,0.0088,0.1759,0.1625,175.4045,177.3841,0.7852
yan_kamera.mp4,OurModel,181,54.0149,0,0.0121,0.0114,0.1857,0.1666,176.6366,174.9003,0.7882
yan_kamera.mp4,OurModel,182,53.8883,0,0.0130,0.0147,0.1866,0.1700,174.3741,176.5231,0.7942
yan_kamera.mp4,OurModel,183,53.7648,0,0.0075,0.0112,0.1889,0.1727,174.5437,177.5796,0.7958
yan_kamera.mp4,OurModel,184,53.9097,0,0.0083,0.0081,0.1885,0.1739,175.1916,176.7547,0.7994
yan_kamera.mp4,OurModel,185,53.8937,0,0.0093,0.0072,0.1876,0.1714,175.5181,176.4017,0.8027
yan_kamera.mp4,OurModel,186,54.9728,0,0.0149,0.0076,0.1829,0.1744,176.1830,175.6978,0.8048
yan_kamera.mp4,OurModel,187,54.6314,0,0.0171,0.0085,0.1901,0.1881,177.4073,175.5106,0.8053
yan_kamera.mp4,OurModel,188,53.8401,0,0.0254,0.0120,0.1911,0.1848,177.2325,175.1386,0.8083
yan_kamera.mp4,OurModel,189,53.8791,0,0.0277,0.0150,0.1909,0.1727,170.7240,172.7024,0.8100
yan_kamera.mp4,OurModel,190,53.9555,0,0.0356,0.0156,0.1760,0.1591,163.0641,171.1069,0.8120
yan_kamera.mp4,OurModel,191,53.8047,0,0.0202,0.0210,0.1754,0.1462,151.6014,167.2231,0.8160
yan_kamera.mp4,OurModel,192,53.7450,0,0.0148,0.0104,0.1750,0.1414,147.1307,164.5800,0.8186
yan_kamera.mp4,OurModel,193,53.5782,0,0.0067,0.0127,0.1830,0.1339,144.2568,162.8800,0.8210
yan_kamera.mp4,OurModel,194,53.9180,0,0.0074,0.0070,0.1899,0.1318,144.8601,162.0089,0.8227
yan_kamera.mp4,OurModel,195,53.6198,0,0.0070,0.0047,0.1942,0.1294,147.5267,162.1559,0.8228
yan_kamera.mp4,OurModel,196,53.5275,0,0.0112,0.0076,0.1945,0.1390,158.6358,164.1229,0.8223
yan_kamera.mp4,OurModel,197,53.7416,0,0.0149,0.0086,0.1954,0.1499,164.0330,164.8976,0.8374
yan_kamera.mp4,OurModel,198,53.5371,0,0.0150,0.0079,0.1959,0.1622,169.4227,166.8318,0.8522
yan_kamera.mp4,OurModel,199,53.7384,0,0.0126,0.0045,0.1995,0.1710,174.2398,169.1807,0.8629
yan_kamera.mp4,OurModel,200,53.4983,0,0.0093,0.0060,0.2053,0.1805,175.3041,170.7917,0.8726
yan_kamera.mp4,OurModel,201,53.6753,0,0.0077,0.0062,0.2120,0.1775,175.9817,172.5474,0.8806
yan_kamera.mp4,OurModel,202,53.7533,0,0.0077,0.0061,0.2244,0.1622,174.7752,173.4563,0.8868
yan_kamera.mp4,OurModel,203,53.6271,0,0.0101,0.0069,0.2277,0.1482,169.6304,175.0422,0.8906
yan_kamera.mp4,OurModel,204,53.7295,0,0.0116,0.0049,0.2237,0.1473,163.4302,174.1010,0.8957
yan_kamera.mp4,OurModel,205,53.7339,0,0.0134,0.0066,0.2174,0.1446,157.0367,171.4880,0.9027
yan_kamera.mp4,OurModel,206,53.7858,0,0.0120,0.0080,0.2118,0.1510,153.7453,170.8019,0.9091
yan_kamera.mp4,OurModel,207,53.6153,0,0.0169,0.0105,0.2078,0.1585,154.5934,169.2066,0.9145
yan_kamera.mp4,OurModel,208,53.5050,0,0.0175,0.0052,0.2055,0.1659,158.4130,167.9870,0.9193
yan_kamera.mp4,OurModel,209,53.6053,0,0.0168,0.0046,0.2033,0.1773,163.1052,166.7790,0.9156
yan_kamera.mp4,OurModel,210,53.6263,0,0.0167,0.0048,0.1986,0.1867,167.6658,166.5960,0.9069
yan_kamera.mp4,OurModel,211,53.5875,0,0.0164,0.0063,0.1971,0.1957,170.7342,166.5928,0.8942
yan_kamera.mp4,OurModel,212,53.5911,0,0.0154,0.0068,0.1964,0.2045,171.8840,165.8472,0.8758
yan_kamera.mp4,OurModel,213,53.7084,0,0.0160,0.0094,0.1934,0.2078,170.6598,166.1849,0.8567
yan_kamera.mp4,OurModel,214,53.8057,0,0.0144,0.0099,0.1948,0.2052,167.2053,166.9282,0.8402
yan_kamera.mp4,OurModel,215,53.7078,0,0.0224,0.0166,0.1940,0.1967,163.1223,167.4274,0.8306
yan_kamera.mp4,OurModel,216,53.5724,0,0.0172,0.0134,0.1926,0.1882,156.4670,168.2197,0.8262
yan_kamera.mp4,OurModel,217,53.4901,0,0.0122,0.0094,0.1944,0.1838,151.9532,167.3939,0.8213
yan_kamera.mp4,OurModel,218,53.6165,0,0.0162,0.0074,0.1992,0.1815,148.6901,168.1298,0.8108
yan_kamera.mp4,OurModel,219,53.6639,0,0.0154,0.0072,0.1962,0.1867,143.9549,166.0196,0.7961
yan_kamera.mp4,OurModel,220,53.4565,0,0.0147,0.0080,0.2008,0.1800,146.1114,164.2081,0.7858
yan_kamera.mp4,OurModel,221,53.5491,0,0.0207,0.0133,0.2126,0.1802,149.6971,163.7827,0.7769
yan_kamera.mp4,OurModel,222,53.6664,0,0.0176,0.0135,0.2147,0.1770,154.8523,165.3092,0.7684
yan_kamera.mp4,OurModel,223,54.8266,0,0.0142,0.0090,0.2174,0.1851,156.7559,164.3972,0.7672
yan_kamera.mp4,OurModel,224,54.2505,0,0.0314,0.0225,0.2169,0.1875,162.6874,166.4298,0.7705
yan_kamera.mp4,OurModel,225,53.7151,0,0.0214,0.0307,0.2157,0.1894,166.7635,166.7835,0.7728
yan_kamera.mp4,OurModel,226,56.1648,0,0.0160,0.0076,0.2154,0.1920,171.8966,167.3614,0.7750
yan_kamera.mp4,OurModel,227,54.5700,0,0.0171,0.0054,0.2194,0.1985,176.7944,165.7844,0.7782
yan_kamera.mp4,OurModel,228,56.2526,0,0.0249,0.0180,0.2206,0.1966,179.0385,165.2576,0.7886
yan_kamera.mp4,OurModel,229,56.9528,0,0.0162,0.0135,0.2145,0.1951,175.1868,164.7799,0.7986
yan_kamera.mp4,OurModel,230,55.7689,0,0.0138,0.0099,0.2151,0.1877,171.5129,163.7229,0.8037
yan_kamera.mp4,OurModel,231,90.0308,0,0.0217,0.0128,0.2104,0.1776,166.2785,166.0036,0.8091
yan_kamera.mp4,OurModel,232,55.6613,0,0.0206,0.0073,0.2052,0.1636,159.4469,167.3499,0.8137
yan_kamera.mp4,OurModel,233,54.3299,0,0.0264,0.0193,0.2037,0.1566,153.4365,170.3630,0.8139
yan_kamera.mp4,OurModel,234,55.2086,0,0.1965,0.2067,0.1685,0.1704,172.6205,172.7743,0.8118
yan_kamera.mp4,OurModel,235,55.3871,0,0.0131,0.1885,0.1765,0.1731,174.6968,175.4734,0.8068
yan_kamera.mp4,OurModel,236,54.7458,0,0.0048,0.0112,0.1766,0.1713,174.8211,174.6146,0.8051
yan_kamera.mp4,OurModel,237,54.8991,0,0.0036,0.0050,0.1768,0.1719,175.0512,173.6949,0.8033
yan_kamera.mp4,OurModel,238,54.8787,0,0.0031,0.0028,0.1759,0.1716,175.0086,172.8438,0.8024
yan_kamera.mp4,OurModel,239,56.0228,0,0.0027,0.0018,0.1764,0.1730,175.0064,172.0063,0.8028
yan_kamera.mp4,OurModel,240,54.3708,0,0.0035,0.0019,0.1770,0.1717,175.3735,170.7679,0.8030
yan_kamera.mp4,OurModel,241,53.8043,0,0.0052,0.0042,0.1744,0.1732,172.2461,168.1596,0.8037
yan_kamera.mp4,OurModel,242,53.7761,0,0.0054,0.0028,0.1750,0.1728,168.2423,164.7866,0.8037
yan_kamera.mp4,OurModel,243,53.7632,0,0.0060,0.0031,0.1723,0.1704,164.3718,161.7760,0.7997
yan_kamera.mp4,OurModel,244,53.9195,0,0.0082,0.0044,0.1717,0.1645,158.8999,156.1217,0.7930
yan_kamera.mp4,OurModel,245,53.5783,0,0.0147,0.0083,0.1599,0.1652,151.8175,149.6218,0.7883
yan_kamera.mp4,OurModel,246,53.7647,0,0.0180,0.0057,0.1458,0.1633,144.9343,142.8750,0.7805
yan_kamera.mp4,OurModel,247,53.7294,0,0.0146,0.0051,0.1400,0.1634,139.4086,138.0458,0.7742
yan_kamera.mp4,OurModel,248,53.6590,0,0.0110,0.0063,0.1418,0.1554,134.6267,134.6256,0.7680
yan_kamera.mp4,OurModel,249,53.8759,0,0.0069,0.0058,0.1468,0.1495,131.5091,134.5459,0.7641
yan_kamera.mp4,OurModel,250,53.8251,0,0.0046,0.0082,0.1486,0.1457,132.0368,137.7539,0.7614
yan_kamera.mp4,OurModel,251,53.7180,0,0.0068,0.0052,0.1512,0.1450,134.5223,142.1850,0.7620
yan_kamera.mp4,OurModel,252,53.8779,0,0.0130,0.0085,0.1510,0.1449,137.6333,147.4304,0.7607
yan_kamera.mp4,OurModel,253,53.7122,0,0.0248,0.0157,0.1627,0.1457,144.3478,155.3257,0.7631
yan_kamera.mp4,OurModel,254,53.6801,0,0.0243,0.0051,0.1708,0.1517,151.9106,163.2362,0.7671
yan_kamera.mp4,OurModel,255,53.7001,0,0.0254,0.0049,0.1750,0.1528,160.7820,171.9077,0.7724
yan_kamera.mp4,OurModel,256,53.7184,0,0.0271,0.0077,0.1665,0.1640,171.4288,179.9128,0.7781
yan_kamera.mp4,OurModel,257,53.6618,0,0.0220,0.0089,0.1655,0.1673,171.7118,177.4497,0.7826
yan_kamera.mp4,OurModel,258,53.6884,0,0.0197,0.0053,0.1703,0.1656,167.2527,179.0976,0.7846
yan_kamera.mp4,OurModel,259,53.8743,0,0.0153,0.0074,0.1746,0.1673,165.2946,179.1919,0.7845
yan_kamera.mp4,OurModel,260,53.9193,0,0.0121,0.0065,0.1810,0.1632,163.9056,179.2000,0.7852
yan_kamera.mp4,OurModel,261,53.8633,0,0.0105,0.0069,0.1849,0.1604,164.1850,177.2473,0.7851
yan_kamera.mp4,OurModel,262,53.6282,0,0.0114,0.0050,0.1819,0.1652,165.0557,175.0635,0.7853
yan_kamera.mp4,OurModel,263,53.7787,0,0.0141,0.0057,0.1802,0.1678,167.8882,173.5983,0.7860
yan_kamera.mp4,OurModel,264,53.8604,0,0.0160,0.0079,0.1759,0.1711,170.6876,172.2028,0.7883
yan_kamera.mp4,OurModel,265,53.7916,0,0.0195,0.0082,0.1733,0.1871,173.2317,170.8398,0.7912
yan_kamera.mp4,OurModel,266,53.7923,0,0.0340,0.0215,0.1757,0.1785,174.7407,167.7547,0.7936
yan_kamera.mp4,OurModel,267,53.9126,0,0.0382,0.0085,0.1726,0.1729,174.8911,165.7238,0.7967
yan_kamera.mp4,OurModel,268,54.0043,0,0.0385,0.0106,0.1698,0.1722,175.4687,164.2779,0.8049
yan_kamera.mp4,OurModel,269,53.6152,0,0.0417,0.0090,0.1670,0.1720,173.8105,163.2638,0.8080
yan_kamera.mp4,OurModel,270,53.7033,0,0.0428,0.0087,0.1606,0.1722,160.1337,157.1546,0.7974
yan_kamera.mp4,OurModel,271,53.6646,0,0.0352,0.0115,0.1403,0.1620,147.7347,147.5258,0.7862
yan_kamera.mp4,OurModel,272,53.5560,0,0.0288,0.0100,0.1286,0.1639,135.0444,135.2327,0.7827
yan_kamera.mp4,OurModel,273,53.8196,0,0.0195,0.0111,0.1211,0.1590,127.5854,126.9063,0.7817
yan_kamera.mp4,OurModel,274,53.5049,0,0.0166,0.0073,0.1160,0.1586,123.6360,121.8415,0.7808
yan_kamera.mp4,OurModel,275,53.7719,0,0.0123,0.0084,0.1127,0.1541,119.7117,114.5819,0.7780
yan_kamera.mp4,OurModel,276,53.6609,0,0.0099,0.0090,0.1089,0.1500,115.5805,108.9619,0.7798
yan_kamera.mp4,OurModel,277,53.7838,0,0.0128,0.0072,0.1047,0.1472,116.9356,106.1665,0.7789
yan_kamera.mp4,OurModel,278,54.1348,0,0.0103,0.0070,0.1089,0.1502,111.2956,101.3813,0.7807
yan_kamera.mp4,OurModel,279,53.7260,0,0.0051,0.0133,0.1103,0.1500,110.8098,102.2516,0.7769
yan_kamera.mp4,OurModel,280,54.1318,0,0.0057,0.0060,0.1125,0.1476,110.8228,103.8744,0.7754
yan_kamera.mp4,OurModel,281,54.8109,0,0.0075,0.0061,0.1166,0.1456,111.7820,107.9239,0.7722
yan_kamera.mp4,OurModel,282,53.8383,0,0.0096,0.0046,0.1197,0.1450,114.8774,114.0922,0.7698
yan_kamera.mp4,OurModel,283,53.8790,0,0.0093,0.0052,0.1172,0.1462,117.8072,118.8772,0.7675
yan_kamera.mp4,OurModel,284,53.6925,0,0.0227,0.0143,0.1288,0.1464,125.7293,129.1551,0.7682
yan_kamera.mp4,OurModel,285,53.7670,0,0.0224,0.0057,0.1399,0.1473,132.8498,138.3691,0.7682
yan_kamera.mp4,OurModel,286,53.6623,0,0.0242,0.0037,0.1502,0.1500,139.5570,146.6611,0.7652
yan_kamera.mp4,OurModel,287,53.6915,0,0.0267,0.0066,0.1596,0.1540,145.2831,153.1883,0.7606
yan_kamera.mp4,OurModel,288,54.0285,0,0.0259,0.0101,0.1614,0.1612,155.1373,161.0532,0.7641
yan_kamera.mp4,OurModel,289,53.8976,0,0.0263,0.0081,0.1709,0.1607,169.9168,171.3723,0.7700
yan_kamera.mp4,OurModel,290,53.8227,0,0.0269,0.0115,0.1697,0.1637,174.4469,177.0177,0.7720
yan_kamera.mp4,OurModel,291,53.6326,0,0.0204,0.0089,0.1674,0.1670,173.6778,178.3589,0.7770
yan_kamera.mp4,OurModel,292,53.7399,0,0.0202,0.0075,0.1731,0.1734,176.6998,177.5316,0.7779
yan_kamera.mp4,OurModel,293,53.6495,0,0.0128,0.0096,0.1794,0.1775,178.1513,174.9277,0.7815
yan_kamera.mp4,OurModel,294,53.7342,0,0.0166,0.0194,0.1827,0.1769,177.8808,175.6269,0.7918
yan_kamera.mp4,OurModel,295,53.6733,0,0.0076,0.0174,0.1896,0.1746,177.7975,177.5602,0.7985
yan_kamera.mp4,OurModel,296,53.8277,0,0.0051,0.0077,0.1853,0.1765,177.2939,178.8211,0.8033
yan_kamera.mp4,OurModel,297,55.2519,0,0.0112,0.0079,0.1850,0.1723,177.9273,178.5878,0.8049
yan_kamera.mp4,OurModel,298,56.5048,0,0.0134,0.0047,0.1785,0.1701,177.8130,178.5163,0.8023
yan_kamera.mp4,OurModel,299,55.3862,0,0.0160,0.0088,0.1764,0.1780,175.4980,176.5751,0.8022
yan_kamera.mp4,OurModel,300,55.8229,0,0.0310,0.0192,0.1697,0.1730,172.5009,173.3396,0.8015
yan_kamera.mp4,OurModel,301,55.6701,0,0.0311,0.0064,0.1704,0.1651,167.4012,170.7188,0.8023
yan_kamera.mp4,OurModel,302,55.1183,0,0.0300,0.0124,0.1609,0.1605,158.5941,165.3804,0.8020
yan_kamera.mp4,OurModel,303,55.5934,0,0.0303,0.0180,0.1407,0.1534,147.9109,157.2974,0.8011
yan_kamera.mp4,OurModel,304,55.4643,0,0.0220,0.0134,0.1268,0.1489,139.1312,149.9814,0.7972
yan_kamera.mp4,OurModel,305,55.2981,0,0.0174,0.0082,0.1225,0.1491,132.4627,143.6140,0.7942
yan_kamera.mp4,OurModel,306,54.2301,0,0.0112,0.0075,0.1194,0.1497,128.0976,138.3125,0.7948
yan_kamera.mp4,OurModel,307,53.9036,0,0.0053,0.0068,0.1203,0.1452,127.3879,136.4912,0.7943
yan_kamera.mp4,OurModel,308,53.5980,0,0.0048,0.0028,0.1204,0.1462,126.0844,134.1055,0.7944
yan_kamera.mp4,OurModel,309,53.6456,0,0.0027,0.0051,0.1204,0.1478,125.5958,132.6794,0.7965
yan_kamera.mp4,OurModel,310,53.5356,0,0.0032,0.0050,0.1226,0.1503,126.6267,132.6282,0.7966
yan_kamera.mp4,OurModel,311,53.6169,0,0.0068,0.0039,0.1268,0.1531,128.8876,133.9121,0.7982
yan_kamera.mp4,OurModel,312,53.7284,0,0.0060,0.0019,0.1294,0.1553,130.7577,135.4841,0.7987
yan_kamera.mp4,OurModel,313,53.5615,0,0.0061,0.0025,0.1381,0.1550,135.3347,139.2412,0.7990
yan_kamera.mp4,OurModel,314,53.5378,0,0.0164,0.0109,0.1446,0.1551,142.7658,145.1610,0.7993
yan_kamera.mp4,OurModel,315,53.6860,0,0.0138,0.0047,0.1516,0.1551,150.5859,151.0303,0.7969
yan_kamera.mp4,OurModel,316,53.7843,0,0.0147,0.0028,0.1596,0.1553,156.6775,155.5717,0.7968
yan_kamera.mp4,OurModel,317,53.7627,0,0.0101,0.0059,0.1608,0.1608,162.2548,159.1863,0.8013
yan_kamera.mp4,OurModel,318,53.9756,0,0.0083,0.0041,0.1660,0.1637,167.1943,162.2131,0.8114
yan_kamera.mp4,OurModel,319,53.6379,0,0.0055,0.0042,0.1675,0.1639,172.2639,166.1307,0.8146
yan_kamera.mp4,OurModel,320,53.6809,0,0.0052,0.0035,0.1705,0.1660,174.2551,168.3259,0.8162
yan_kamera.mp4,OurModel,321,53.5389,0,0.0053,0.0058,0.1680,0.1654,174.4896,169.7236,0.8175
yan_kamera.mp4,OurModel,322,54.1458,0,0.0065,0.0053,0.1685,0.1636,174.6671,170.5173,0.8293
yan_kamera.mp4,OurModel,323,53.8677,0,0.0050,0.0030,0.1685,0.1619,174.3576,171.1768,0.8436
